2日目,青年ヨアヒム,村人,屋>>341で昨日のもんにゃり感が氷解した。ですよねー。微妙とか言ってごめん。何となくしか流れ追ってなかったからさ。まあその弁が妥当かどうかは後で精査するとして。書>>342　えええ？確か狩の吊り回避の話だよね？狩地雷とかそんな話してなくね？？いや僕の記憶が正しければだけど。何か無理やり感というか、謎い。あ、もし僕が勘違いしてたらごめん。
2日目,青年ヨアヒム,村人,地雷おいしいと僕は別に思わないからなあ。クララはもうちょっと、やーらかい考え方してほしいな。自分は自分、人は人。オットー真ぽくないは同意する部分もあるけど、その考え方はちょっと危険な気がする。あ、ちなみに商狂の目も普通に見てるんで、アルビンも気を抜かず頑張ってね。黒出し占い師なんて真ならかなり抜かれやすいし、あまりにも屋尼どっちか真ぽいor商偽ぽいor兵白すぎたら、別のとこ吊ることも考えるから。
2日目,木こりトーマス,村人,鳩から斑判定確認。クララ、占い対象に寡黙を当てるより可能な限り黒っぽいとこを選んだ方が建設的だと思ったのです。
2日目,シスターフリーデル,人狼,とりあえず占い希望出す締め切りの時間はほしいです。朝の8時でも夜中の25時でもいいですけど。昨日はシモンが最多なの確定でしたから集計結果が出なくても、そのままセットできましたけど。あと私としては斑より寡黙の方を何とかしたいです。カタリナが居る内に霊判定見たいというのも分かりますけど。カタリナはどう感じているのですか？
2日目,負傷兵シモン,村人,司>>339ども。出すなら●妙やった！青>>340と>>345が矛盾しとらんか？この状況やとわし吊は確定ちゃうん？商が真or偽が確実にわかるんやから。これを超えるメリットは他にある？なんや商と敵対するような発言をわざとした狼に見えるで！それと>>340、護衛引き付けはわかるけどやで？そのせいで霊が襲われるっちゅうパターンは考えとる？ミスリードして、あまよくば霊を襲おうとしとらんか？（きらーん
2日目,シスターフリーデル,人狼,1.占い考察はどちらが狂でどちらが狼の内訳ですね。弱い根拠ですけど、アルビンとシモンがつながってる可能性機能感じたので、アルビン狼オットー狂の可能性が少し高いかも。2.灰考察は深夜にします。3.占い吊り希望は暫定で●ニコラスor最多票者　▼シモンorニコラスニコラスは情報が出てない上に、非COもCOもしてないので、今のままにしておくのは難しいと感じています。シモン吊りは気は進みませんが斑吊りな
2日目,シスターフリーデル,人狼,4.シモン考察、目立つから占い希望多く出たのかなと。私は潜伏狼で怪しい人間をロックオンすると、かなりの確率で潜伏共有者か狩人に行ってしまいますので。クララさんほど積極的にはどうしてもなれなかったのです。今回はそこまで追求しなくて良いので気が楽です。不審な情報抑えて目立たないようにしてる人って狼に見えるので、狩人と見分けが私にはあまりつきません。
2日目,シスターフリーデル,人狼,クララ回答ありがとうございます。実質まとめ役してるようなのでもし明日が来るなら占いたいかなと感じています。ただ、前回書いたように斑よりはいいとしても確定白になると狙われやすいので悩みます。個人的にはリーザ、ヨアヒム、ヤコブ辺りを黒狙いしたいのですが。出かけますので24時以降にまた来ます。時々は見てますので。
2日目,シスターフリーデル,人狼,あと発言数余裕有る方がいましたら昨日の占い先の表のまとめお願いします。今日の希望の表もできれば…。まずは締め切り時間がほしいです。
2日目,司書クララ,村人,お昼顔出し。青>>345偽っぽい真なんていくらでもいますしね、って私そんな固まって見てる？そこまで自説こだわってないんですが。樵>>346　あ、青>>303見て解決。ごめ。私の読み落とし。修>>349商狼は、薄いと思うよ？兵吊りで羊霊判定出れば、自分偽判明。先吊られの上、修屋が真狂見極めつかないままとか、何しに占騙り出たの？って感じ。>>351私、実質まとめなの！？議題置き位しか覚えがない
2日目,羊飼いカタリナ,霊能者,【兵斑確認】ダメまとめな私・・・／農年司尼妙旅青商兵屋者樵●兵兵兵旅青一一妙一兵青兵
2日目,司書クララ,村人,修>>347パンダ出てるし、占いに関しては、統一じゃなくてもいいかな、って思う。占各自で持ってる情報がだいぶ違うのよね。この場合、村全体としての情報より、占それぞれで真見ての情報のほうが、大きいと思う。ただ、あくまで私はこう思うってだけだしね。意見集めるのが良いと思う。締切時間は･･･占にあわせるよ。私個人では1:00までには必ず。■５．占い方法・統一/自由と締切時間リナ＞どんまい！後任せる。
2日目,少女リーザ,村人,判定確認っ。アルビンさん偽っぽ。アルビンさん真なら誤爆込みの２黒狙いで良かったでしょ？何で信用得る為に最初に判定出すなんて言葉が出るのか理解し難いよ。昼ころ出かけるから最初に出すってだけでいいでしょ…って似たこと昨日も言ったね、うん。アルビンさんは偽だと思うけど▼シモンに反対は無いよ、と言っておくねっ。☆昨日の回答になるけど、３ＣＯより２ＣＯの方が真が残り易い+決め打ちし易いから、かなっ。
2日目,少女リーザ,村人,☆クララ>>337下段＞ん、めんどうなのでパス。明日カタリナさんが抜かれてたら考えるよ。●ニコラスさんは吊るくらいなら占っとけ、だよっ。というか今気付いたけど、私もクララも難癖付けて相手の反応見るタイプじゃないかなー？別にこれはスルーでおっけ。あと、霊来ないなぁって言うのは突然死可能性を考えてて「来た！」って「クララ」が思うのはわかるんだけど、ペーターが言ったのは何だか違う気がしたんだよね。
2日目,少女リーザ,村人,ペーターはもう少し安定性重視？っぽいタイプに見えてたし、「どこー」だけじゃなくて、なんだろ言語化難しいけどもうちょっと心配そうに誰なんだろうって人間なら言いそうだと感じてたんだよね。なので、クララさんが共感でペーターを白いって言うの自体はわかるんだけど、私はそれ共感要素じゃ無いと思う。って事。★クララ＞ペーター>>343とか微妙だと思わない？斑を取り合えず吊りたいって所から文章作ってる感じ。
